CalendarYear,Date,DateSID,DateText,DayName,DayOfMonth,DayOfWeek,DaysLeftInFiscalYear,DaysLeftInYear,FederalHoliday,FederalHolidayFlag,FiscalMonth,FiscalQuarter,FiscalYear,IsWeekend,MonthName,MonthOfYear,Quarter,WeekOfYear,SAR_Period,IsBusinessDayFlag,Item Type,Path
2006,2/9/2006,1,2/9/2006,Thursday,9,5,234,326,,N,5,2,2006,N,February,2,1,6,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,2/10/2006,1,2/10/2006,Friday,10,6,233,325,,N,5,2,2006,N,February,2,1,6,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,2/11/2006,1,2/11/2006,Saturday,11,7,232,324,,N,5,2,2006,Y,February,2,1,6,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,2/12/2006,1,2/12/2006,Sunday,12,1,231,323,,N,5,2,2006,Y,February,2,1,7,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,2/13/2006,1,2/13/2006,Monday,13,2,230,322,,N,5,2,2006,N,February,2,1,7,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,2/14/2006,1,2/14/2006,Tuesday,14,3,229,321,,N,5,2,2006,N,February,2,1,7,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,2/15/2006,1,2/15/2006,Wednesday,15,4,228,320,,N,5,2,2006,N,February,2,1,7,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,2/16/2006,1,2/16/2006,Thursday,16,5,227,319,,N,5,2,2006,N,February,2,1,7,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,2/17/2006,1,2/17/2006,Friday,17,6,226,318,,N,5,2,2006,N,February,2,1,7,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,2/18/2006,1,2/18/2006,Saturday,18,7,225,317,,N,5,2,2006,Y,February,2,1,7,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,2/19/2006,1,2/19/2006,Sunday,19,1,224,316,,N,5,2,2006,Y,February,2,1,8,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,2/20/2006,1,2/20/2006,Monday,20,2,223,315,Washingtons Birthday,Y,5,2,2006,N,February,2,1,8,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,2/21/2006,1,2/21/2006,Tuesday,21,3,222,314,,N,5,2,2006,N,February,2,1,8,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,2/22/2006,1,2/22/2006,Wednesday,22,4,221,313,,N,5,2,2006,N,February,2,1,8,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,2/23/2006,1,2/23/2006,Thursday,23,5,220,312,,N,5,2,2006,N,February,2,1,8,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,2/24/2006,1,2/24/2006,Friday,24,6,219,311,,N,5,2,2006,N,February,2,1,8,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,2/25/2006,1,2/25/2006,Saturday,25,7,218,310,,N,5,2,2006,Y,February,2,1,8,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,2/26/2006,1,2/26/2006,Sunday,26,1,217,309,,N,5,2,2006,Y,February,2,1,9,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,2/27/2006,1,2/27/2006,Monday,27,2,216,308,,N,5,2,2006,N,February,2,1,9,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,2/28/2006,1,2/28/2006,Tuesday,28,3,215,307,,N,5,2,2006,N,February,2,1,9,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,3/1/2006,1,3/1/2006,Wednesday,1,4,214,306,,N,6,2,2006,N,March,3,1,9,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,3/2/2006,1,3/2/2006,Thursday,2,5,213,305,,N,6,2,2006,N,March,3,1,9,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,3/3/2006,1,3/3/2006,Friday,3,6,212,304,,N,6,2,2006,N,March,3,1,9,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,3/4/2006,1,3/4/2006,Saturday,4,7,211,303,,N,6,2,2006,Y,March,3,1,9,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,3/5/2006,1,3/5/2006,Sunday,5,1,210,302,,N,6,2,2006,Y,March,3,1,10,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,3/6/2006,1,3/6/2006,Monday,6,2,209,301,,N,6,2,2006,N,March,3,1,10,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,3/7/2006,1,3/7/2006,Tuesday,7,3,208,300,,N,6,2,2006,N,March,3,1,10,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,3/8/2006,1,3/8/2006,Wednesday,8,4,207,299,,N,6,2,2006,N,March,3,1,10,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,3/9/2006,1,3/9/2006,Thursday,9,5,206,298,,N,6,2,2006,N,March,3,1,10,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,3/10/2006,1,3/10/2006,Friday,10,6,205,297,,N,6,2,2006,N,March,3,1,10,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,3/11/2006,1,3/11/2006,Saturday,11,7,204,296,,N,6,2,2006,Y,March,3,1,10,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,3/12/2006,1,3/12/2006,Sunday,12,1,203,295,,N,6,2,2006,Y,March,3,1,11,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,3/13/2006,1,3/13/2006,Monday,13,2,202,294,,N,6,2,2006,N,March,3,1,11,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,3/14/2006,1,3/14/2006,Tuesday,14,3,201,293,,N,6,2,2006,N,March,3,1,11,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,3/15/2006,1,3/15/2006,Wednesday,15,4,200,292,,N,6,2,2006,N,March,3,1,11,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,3/16/2006,1,3/16/2006,Thursday,16,5,199,291,,N,6,2,2006,N,March,3,1,11,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,3/17/2006,1,3/17/2006,Friday,17,6,198,290,,N,6,2,2006,N,March,3,1,11,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,3/18/2006,1,3/18/2006,Saturday,18,7,197,289,,N,6,2,2006,Y,March,3,1,11,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,3/19/2006,1,3/19/2006,Sunday,19,1,196,288,,N,6,2,2006,Y,March,3,1,12,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,3/20/2006,1,3/20/2006,Monday,20,2,195,287,,N,6,2,2006,N,March,3,1,12,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,3/21/2006,1,3/21/2006,Tuesday,21,3,194,286,,N,6,2,2006,N,March,3,1,12,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,3/22/2006,1,3/22/2006,Wednesday,22,4,193,285,,N,6,2,2006,N,March,3,1,12,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,3/23/2006,1,3/23/2006,Thursday,23,5,192,284,,N,6,2,2006,N,March,3,1,12,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,3/24/2006,1,3/24/2006,Friday,24,6,191,283,,N,6,2,2006,N,March,3,1,12,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,3/25/2006,1,3/25/2006,Saturday,25,7,190,282,,N,6,2,2006,Y,March,3,1,12,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,3/26/2006,1,3/26/2006,Sunday,26,1,189,281,,N,6,2,2006,Y,March,3,1,13,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,3/27/2006,1,3/27/2006,Monday,27,2,188,280,,N,6,2,2006,N,March,3,1,13,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,3/28/2006,1,3/28/2006,Tuesday,28,3,187,279,,N,6,2,2006,N,March,3,1,13,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,3/29/2006,1,3/29/2006,Wednesday,29,4,186,278,,N,6,2,2006,N,March,3,1,13,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,3/30/2006,1,3/30/2006,Thursday,30,5,185,277,,N,6,2,2006,N,March,3,1,13,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,3/31/2006,1,3/31/2006,Friday,31,6,184,276,,N,6,2,2006,N,March,3,1,13,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,4/1/2006,1,4/1/2006,Saturday,1,7,183,275,,N,7,3,2006,Y,April,4,2,13,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,4/2/2006,1,4/2/2006,Sunday,2,1,182,274,,N,7,3,2006,Y,April,4,2,14,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,4/3/2006,1,4/3/2006,Monday,3,2,181,273,,N,7,3,2006,N,April,4,2,14,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,4/4/2006,1,4/4/2006,Tuesday,4,3,180,272,,N,7,3,2006,N,April,4,2,14,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,4/5/2006,1,4/5/2006,Wednesday,5,4,179,271,,N,7,3,2006,N,April,4,2,14,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,4/6/2006,1,4/6/2006,Thursday,6,5,178,270,,N,7,3,2006,N,April,4,2,14,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,4/7/2006,1,4/7/2006,Friday,7,6,177,269,,N,7,3,2006,N,April,4,2,14,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,4/8/2006,1,4/8/2006,Saturday,8,7,176,268,,N,7,3,2006,Y,April,4,2,14,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,4/9/2006,1,4/9/2006,Sunday,9,1,175,267,,N,7,3,2006,Y,April,4,2,15,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,4/10/2006,1,4/10/2006,Monday,10,2,174,266,,N,7,3,2006,N,April,4,2,15,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,4/11/2006,1,4/11/2006,Tuesday,11,3,173,265,,N,7,3,2006,N,April,4,2,15,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,4/12/2006,1,4/12/2006,Wednesday,12,4,172,264,,N,7,3,2006,N,April,4,2,15,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,4/13/2006,1,4/13/2006,Thursday,13,5,171,263,,N,7,3,2006,N,April,4,2,15,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,4/14/2006,1,4/14/2006,Friday,14,6,170,262,,N,7,3,2006,N,April,4,2,15,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,4/15/2006,1,4/15/2006,Saturday,15,7,169,261,,N,7,3,2006,Y,April,4,2,15,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,4/16/2006,1,4/16/2006,Sunday,16,1,168,260,,N,7,3,2006,Y,April,4,2,16,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,4/17/2006,1,4/17/2006,Monday,17,2,167,259,,N,7,3,2006,N,April,4,2,16,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,4/18/2006,1,4/18/2006,Tuesday,18,3,166,258,,N,7,3,2006,N,April,4,2,16,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,4/19/2006,1,4/19/2006,Wednesday,19,4,165,257,,N,7,3,2006,N,April,4,2,16,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,4/20/2006,1,4/20/2006,Thursday,20,5,164,256,,N,7,3,2006,N,April,4,2,16,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,4/21/2006,1,4/21/2006,Friday,21,6,163,255,,N,7,3,2006,N,April,4,2,16,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,4/22/2006,1,4/22/2006,Saturday,22,7,162,254,,N,7,3,2006,Y,April,4,2,16,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,4/23/2006,1,4/23/2006,Sunday,23,1,161,253,,N,7,3,2006,Y,April,4,2,17,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,4/24/2006,1,4/24/2006,Monday,24,2,160,252,,N,7,3,2006,N,April,4,2,17,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,4/25/2006,1,4/25/2006,Tuesday,25,3,159,251,,N,7,3,2006,N,April,4,2,17,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,4/26/2006,1,4/26/2006,Wednesday,26,4,158,250,,N,7,3,2006,N,April,4,2,17,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,4/27/2006,1,4/27/2006,Thursday,27,5,157,249,,N,7,3,2006,N,April,4,2,17,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,4/28/2006,1,4/28/2006,Friday,28,6,156,248,,N,7,3,2006,N,April,4,2,17,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,4/29/2006,1,4/29/2006,Saturday,29,7,155,247,,N,7,3,2006,Y,April,4,2,17,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,4/30/2006,1,4/30/2006,Sunday,30,1,154,246,,N,7,3,2006,Y,April,4,2,18,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,5/1/2006,1,5/1/2006,Monday,1,2,153,245,,N,8,3,2006,N,May,5,2,18,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,5/2/2006,1,5/2/2006,Tuesday,2,3,152,244,,N,8,3,2006,N,May,5,2,18,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,5/3/2006,1,5/3/2006,Wednesday,3,4,151,243,,N,8,3,2006,N,May,5,2,18,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,5/4/2006,1,5/4/2006,Thursday,4,5,150,242,,N,8,3,2006,N,May,5,2,18,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,5/5/2006,1,5/5/2006,Friday,5,6,149,241,,N,8,3,2006,N,May,5,2,18,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,5/6/2006,1,5/6/2006,Saturday,6,7,148,240,,N,8,3,2006,Y,May,5,2,18,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,5/7/2006,1,5/7/2006,Sunday,7,1,147,239,,N,8,3,2006,Y,May,5,2,19,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,5/8/2006,1,5/8/2006,Monday,8,2,146,238,,N,8,3,2006,N,May,5,2,19,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,5/9/2006,1,5/9/2006,Tuesday,9,3,145,237,,N,8,3,2006,N,May,5,2,19,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,5/10/2006,1,5/10/2006,Wednesday,10,4,144,236,,N,8,3,2006,N,May,5,2,19,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,5/11/2006,1,5/11/2006,Thursday,11,5,143,235,,N,8,3,2006,N,May,5,2,19,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,5/12/2006,1,5/12/2006,Friday,12,6,142,234,,N,8,3,2006,N,May,5,2,19,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,5/13/2006,1,5/13/2006,Saturday,13,7,141,233,,N,8,3,2006,Y,May,5,2,19,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,5/14/2006,1,5/14/2006,Sunday,14,1,140,232,,N,8,3,2006,Y,May,5,2,20,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,5/15/2006,1,5/15/2006,Monday,15,2,139,231,,N,8,3,2006,N,May,5,2,20,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,5/16/2006,1,5/16/2006,Tuesday,16,3,138,230,,N,8,3,2006,N,May,5,2,20,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,5/17/2006,1,5/17/2006,Wednesday,17,4,137,229,,N,8,3,2006,N,May,5,2,20,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,5/18/2006,1,5/18/2006,Thursday,18,5,136,228,,N,8,3,2006,N,May,5,2,20,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,5/19/2006,1,5/19/2006,Friday,19,6,135,227,,N,8,3,2006,N,May,5,2,20,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,5/20/2006,1,5/20/2006,Saturday,20,7,134,226,,N,8,3,2006,Y,May,5,2,20,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,5/21/2006,1,5/21/2006,Sunday,21,1,133,225,,N,8,3,2006,Y,May,5,2,21,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,5/22/2006,1,5/22/2006,Monday,22,2,132,224,,N,8,3,2006,N,May,5,2,21,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,5/23/2006,1,5/23/2006,Tuesday,23,3,131,223,,N,8,3,2006,N,May,5,2,21,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,5/24/2006,1,5/24/2006,Wednesday,24,4,130,222,,N,8,3,2006,N,May,5,2,21,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,5/25/2006,1,5/25/2006,Thursday,25,5,129,221,,N,8,3,2006,N,May,5,2,21,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,5/26/2006,1,5/26/2006,Friday,26,6,128,220,,N,8,3,2006,N,May,5,2,21,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,5/27/2006,1,5/27/2006,Saturday,27,7,127,219,,N,8,3,2006,Y,May,5,2,21,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,5/28/2006,1,5/28/2006,Sunday,28,1,126,218,,N,8,3,2006,Y,May,5,2,22,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,5/29/2006,1,5/29/2006,Monday,29,2,125,217,Memorial Day,Y,8,3,2006,N,May,5,2,22,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,5/30/2006,1,5/30/2006,Tuesday,30,3,124,216,,N,8,3,2006,N,May,5,2,22,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,5/31/2006,1,5/31/2006,Wednesday,31,4,123,215,,N,8,3,2006,N,May,5,2,22,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,6/1/2006,1,6/1/2006,Thursday,1,5,122,214,,N,9,3,2006,N,June,6,2,22,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,6/2/2006,1,6/2/2006,Friday,2,6,121,213,,N,9,3,2006,N,June,6,2,22,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,6/3/2006,1,6/3/2006,Saturday,3,7,120,212,,N,9,3,2006,Y,June,6,2,22,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,6/4/2006,1,6/4/2006,Sunday,4,1,119,211,,N,9,3,2006,Y,June,6,2,23,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,6/5/2006,1,6/5/2006,Monday,5,2,118,210,,N,9,3,2006,N,June,6,2,23,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,6/6/2006,1,6/6/2006,Tuesday,6,3,117,209,,N,9,3,2006,N,June,6,2,23,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,6/7/2006,1,6/7/2006,Wednesday,7,4,116,208,,N,9,3,2006,N,June,6,2,23,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,6/8/2006,1,6/8/2006,Thursday,8,5,115,207,,N,9,3,2006,N,June,6,2,23,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,6/9/2006,1,6/9/2006,Friday,9,6,114,206,,N,9,3,2006,N,June,6,2,23,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,6/10/2006,1,6/10/2006,Saturday,10,7,113,205,,N,9,3,2006,Y,June,6,2,23,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,6/11/2006,1,6/11/2006,Sunday,11,1,112,204,,N,9,3,2006,Y,June,6,2,24,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,6/12/2006,1,6/12/2006,Monday,12,2,111,203,,N,9,3,2006,N,June,6,2,24,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,6/13/2006,1,6/13/2006,Tuesday,13,3,110,202,,N,9,3,2006,N,June,6,2,24,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,6/14/2006,1,6/14/2006,Wednesday,14,4,109,201,,N,9,3,2006,N,June,6,2,24,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,6/15/2006,1,6/15/2006,Thursday,15,5,108,200,,N,9,3,2006,N,June,6,2,24,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,6/16/2006,1,6/16/2006,Friday,16,6,107,199,,N,9,3,2006,N,June,6,2,24,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,6/17/2006,1,6/17/2006,Saturday,17,7,106,198,,N,9,3,2006,Y,June,6,2,24,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,6/18/2006,1,6/18/2006,Sunday,18,1,105,197,,N,9,3,2006,Y,June,6,2,25,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,6/19/2006,1,6/19/2006,Monday,19,2,104,196,,N,9,3,2006,N,June,6,2,25,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,6/20/2006,1,6/20/2006,Tuesday,20,3,103,195,,N,9,3,2006,N,June,6,2,25,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,6/21/2006,1,6/21/2006,Wednesday,21,4,102,194,,N,9,3,2006,N,June,6,2,25,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,6/22/2006,1,6/22/2006,Thursday,22,5,101,193,,N,9,3,2006,N,June,6,2,25,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,6/23/2006,1,6/23/2006,Friday,23,6,100,192,,N,9,3,2006,N,June,6,2,25,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,6/24/2006,1,6/24/2006,Saturday,24,7,99,191,,N,9,3,2006,Y,June,6,2,25,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,6/25/2006,1,6/25/2006,Sunday,25,1,98,190,,N,9,3,2006,Y,June,6,2,26,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,6/26/2006,1,6/26/2006,Monday,26,2,97,189,,N,9,3,2006,N,June,6,2,26,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,6/27/2006,1,6/27/2006,Tuesday,27,3,96,188,,N,9,3,2006,N,June,6,2,26,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,6/28/2006,1,6/28/2006,Wednesday,28,4,95,187,,N,9,3,2006,N,June,6,2,26,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,6/29/2006,1,6/29/2006,Thursday,29,5,94,186,,N,9,3,2006,N,June,6,2,26,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,6/30/2006,1,6/30/2006,Friday,30,6,93,185,,N,9,3,2006,N,June,6,2,26,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,7/1/2006,1,7/1/2006,Saturday,1,7,92,184,,N,10,4,2006,Y,July,7,3,26,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,7/2/2006,1,7/2/2006,Sunday,2,1,91,183,,N,10,4,2006,Y,July,7,3,27,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,7/3/2006,1,7/3/2006,Monday,3,2,90,182,,N,10,4,2006,N,July,7,3,27,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,7/4/2006,1,7/4/2006,Tuesday,4,3,89,181,Independence Day,Y,10,4,2006,N,July,7,3,27,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,7/5/2006,1,7/5/2006,Wednesday,5,4,88,180,,N,10,4,2006,N,July,7,3,27,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,7/6/2006,1,7/6/2006,Thursday,6,5,87,179,,N,10,4,2006,N,July,7,3,27,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,7/7/2006,1,7/7/2006,Friday,7,6,86,178,,N,10,4,2006,N,July,7,3,27,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,7/8/2006,1,7/8/2006,Saturday,8,7,85,177,,N,10,4,2006,Y,July,7,3,27,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,7/9/2006,1,7/9/2006,Sunday,9,1,84,176,,N,10,4,2006,Y,July,7,3,28,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,7/10/2006,1,7/10/2006,Monday,10,2,83,175,,N,10,4,2006,N,July,7,3,28,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,7/11/2006,1,7/11/2006,Tuesday,11,3,82,174,,N,10,4,2006,N,July,7,3,28,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,7/12/2006,1,7/12/2006,Wednesday,12,4,81,173,,N,10,4,2006,N,July,7,3,28,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,7/13/2006,1,7/13/2006,Thursday,13,5,80,172,,N,10,4,2006,N,July,7,3,28,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,7/14/2006,1,7/14/2006,Friday,14,6,79,171,,N,10,4,2006,N,July,7,3,28,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,7/15/2006,1,7/15/2006,Saturday,15,7,78,170,,N,10,4,2006,Y,July,7,3,28,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,7/16/2006,1,7/16/2006,Sunday,16,1,77,169,,N,10,4,2006,Y,July,7,3,29,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,7/17/2006,1,7/17/2006,Monday,17,2,76,168,,N,10,4,2006,N,July,7,3,29,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,7/18/2006,1,7/18/2006,Tuesday,18,3,75,167,,N,10,4,2006,N,July,7,3,29,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,7/19/2006,1,7/19/2006,Wednesday,19,4,74,166,,N,10,4,2006,N,July,7,3,29,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,7/20/2006,1,7/20/2006,Thursday,20,5,73,165,,N,10,4,2006,N,July,7,3,29,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,7/21/2006,1,7/21/2006,Friday,21,6,72,164,,N,10,4,2006,N,July,7,3,29,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,7/22/2006,1,7/22/2006,Saturday,22,7,71,163,,N,10,4,2006,Y,July,7,3,29,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,7/23/2006,1,7/23/2006,Sunday,23,1,70,162,,N,10,4,2006,Y,July,7,3,30,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,7/24/2006,1,7/24/2006,Monday,24,2,69,161,,N,10,4,2006,N,July,7,3,30,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,7/25/2006,1,7/25/2006,Tuesday,25,3,68,160,,N,10,4,2006,N,July,7,3,30,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,7/26/2006,1,7/26/2006,Wednesday,26,4,67,159,,N,10,4,2006,N,July,7,3,30,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,7/27/2006,1,7/27/2006,Thursday,27,5,66,158,,N,10,4,2006,N,July,7,3,30,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,7/28/2006,1,7/28/2006,Friday,28,6,65,157,,N,10,4,2006,N,July,7,3,30,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,7/29/2006,1,7/29/2006,Saturday,29,7,64,156,,N,10,4,2006,Y,July,7,3,30,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,7/30/2006,1,7/30/2006,Sunday,30,1,63,155,,N,10,4,2006,Y,July,7,3,31,2,0,Item,directorates/52/sharepoint/Lists/DimDate
